listingId,tokenId,name,owner,rarityTier,price,status
5740,5742,Satoshe Slugger #5743,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5741,5743,Satoshe Slugger #5744,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10920,5744,Satoshe Slugger #5745,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
5743,5745,Satoshe Slugger #5746,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10921,5746,Satoshe Slugger #5747,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Pinch Hit Home Run,0.0777,ACTIVE
5745,5747,Satoshe Slugger #5748,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10922,5748,Satoshe Slugger #5749,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
5747,5749,Satoshe Slugger #5750,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5748,5750,Satoshe Slugger #5751,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5749,5751,Satoshe Slugger #5752,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5750,5752,Satoshe Slugger #5753,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5751,5753,Satoshe Slugger #5754,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5752,5754,Satoshe Slugger #5755,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10923,5755,Satoshe Slugger #5756,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Line Drive,0.00777,ACTIVE
5754,5756,Satoshe Slugger #5757,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10924,5757,Satoshe Slugger #5758,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
5756,5758,Satoshe Slugger #5759,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5757,5759,Satoshe Slugger #5760,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5758,5760,Satoshe Slugger #5761,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5759,5761,Satoshe Slugger #5762,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5760,5762,Satoshe Slugger #5763,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5761,5763,Satoshe Slugger #5764,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5762,5764,Satoshe Slugger #5765,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10925,5765,Satoshe Slugger #5766,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
10926,5766,Satoshe Slugger #5767,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
5765,5767,Satoshe Slugger #5768,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5766,5768,Satoshe Slugger #5769,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10927,5769,Satoshe Slugger #5770,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
5768,5770,Satoshe Slugger #5771,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10928,5771,Satoshe Slugger #5772,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
5770,5772,Satoshe Slugger #5773,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5771,5773,Satoshe Slugger #5774,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5772,5774,Satoshe Slugger #5775,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5773,5775,Satoshe Slugger #5776,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10929,5776,Satoshe Slugger #5777,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Line Drive,0.00777,ACTIVE
10930,5777,Satoshe Slugger #5778,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Line Drive,0.00777,ACTIVE
5776,5778,Satoshe Slugger #5779,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5777,5779,Satoshe Slugger #5780,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5778,5780,Satoshe Slugger #5781,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10931,5781,Satoshe Slugger #5782,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
11501,5782,Satoshe Slugger #5783,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
5781,5783,Satoshe Slugger #5784,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10932,5784,Satoshe Slugger #5785,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
5783,5785,Satoshe Slugger #5786,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5784,5786,Satoshe Slugger #5787,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5785,5787,Satoshe Slugger #5788,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10933,5788,Satoshe Slugger #5789,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
5787,5789,Satoshe Slugger #5790,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5788,5790,Satoshe Slugger #5791,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
9633,5791,Satoshe Slugger #5792,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Over-the-Fence Shot,0.0777,ACTIVE
5790,5792,Satoshe Slugger #5793,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5791,5793,Satoshe Slugger #5794,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5792,5794,Satoshe Slugger #5795,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10934,5795,Satoshe Slugger #5796,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
5794,5796,Satoshe Slugger #5797,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5795,5797,Satoshe Slugger #5798,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5796,5798,Satoshe Slugger #5799,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5797,5799,Satoshe Slugger #5800,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5798,5800,Satoshe Slugger #5801,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5799,5801,Satoshe Slugger #5802,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5800,5802,Satoshe Slugger #5803,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5801,5803,Satoshe Slugger #5804,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5802,5804,Satoshe Slugger #5805,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5803,5805,Satoshe Slugger #5806,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5804,5806,Satoshe Slugger #5807,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5805,5807,Satoshe Slugger #5808,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5806,5808,Satoshe Slugger #5809,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5807,5809,Satoshe Slugger #5810,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5808,5810,Satoshe Slugger #5811,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5809,5811,Satoshe Slugger #5812,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10935,5812,Satoshe Slugger #5813,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
5811,5813,Satoshe Slugger #5814,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5812,5814,Satoshe Slugger #5815,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5813,5815,Satoshe Slugger #5816,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5814,5816,Satoshe Slugger #5817,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5815,5817,Satoshe Slugger #5818,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5816,5818,Satoshe Slugger #5819,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5817,5819,Satoshe Slugger #5820,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10936,5820,Satoshe Slugger #5821,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
5819,5821,Satoshe Slugger #5822,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5820,5822,Satoshe Slugger #5823,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10937,5823,Satoshe Slugger #5824,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
10938,5824,Satoshe Slugger #5825,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
5823,5825,Satoshe Slugger #5826,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5824,5826,Satoshe Slugger #5827,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5825,5827,Satoshe Slugger #5828,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10939,5828,Satoshe Slugger #5829,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
5827,5829,Satoshe Slugger #5830,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5828,5830,Satoshe Slugger #5831,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5829,5831,Satoshe Slugger #5832,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5830,5832,Satoshe Slugger #5833,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10940,5833,Satoshe Slugger #5834,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
5832,5834,Satoshe Slugger #5835,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5833,5835,Satoshe Slugger #5836,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5834,5836,Satoshe Slugger #5837,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10941,5837,Satoshe Slugger #5838,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
10942,5838,Satoshe Slugger #5839,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
5837,5839,Satoshe Slugger #5840,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5838,5840,Satoshe Slugger #5841,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5839,5841,Satoshe Slugger #5842,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5840,5842,Satoshe Slugger #5843,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5841,5843,Satoshe Slugger #5844,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5842,5844,Satoshe Slugger #5845,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10943,5845,Satoshe Slugger #5846,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
5844,5846,Satoshe Slugger #5847,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5845,5847,Satoshe Slugger #5848,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10944,5848,Satoshe Slugger #5849,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
10945,5849,Satoshe Slugger #5850,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
10946,5850,Satoshe Slugger #5851,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
5849,5851,Satoshe Slugger #5852,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5850,5852,Satoshe Slugger #5853,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10947,5853,Satoshe Slugger #5854,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
5852,5854,Satoshe Slugger #5855,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5853,5855,Satoshe Slugger #5856,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5854,5856,Satoshe Slugger #5857,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5855,5857,Satoshe Slugger #5858,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5856,5858,Satoshe Slugger #5859,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10948,5859,Satoshe Slugger #5860,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
5858,5860,Satoshe Slugger #5861,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5859,5861,Satoshe Slugger #5862,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5860,5862,Satoshe Slugger #5863,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5861,5863,Satoshe Slugger #5864,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5862,5864,Satoshe Slugger #5865,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10949,5865,Satoshe Slugger #5866,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
10950,5866,Satoshe Slugger #5867,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
10951,5867,Satoshe Slugger #5868,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
5866,5868,Satoshe Slugger #5869,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5867,5869,Satoshe Slugger #5870,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5868,5870,Satoshe Slugger #5871,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10952,5871,Satoshe Slugger #5872,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
5870,5872,Satoshe Slugger #5873,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5871,5873,Satoshe Slugger #5874,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5872,5874,Satoshe Slugger #5875,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5873,5875,Satoshe Slugger #5876,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10953,5876,Satoshe Slugger #5877,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
5875,5877,Satoshe Slugger #5878,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10954,5878,Satoshe Slugger #5879,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
10955,5879,Satoshe Slugger #5880,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
5878,5880,Satoshe Slugger #5881,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5879,5881,Satoshe Slugger #5882,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5880,5882,Satoshe Slugger #5883,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10956,5883,Satoshe Slugger #5884,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
10957,5884,Satoshe Slugger #5885,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
10958,5885,Satoshe Slugger #5886,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
5884,5886,Satoshe Slugger #5887,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10959,5887,Satoshe Slugger #5888,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Line Drive,0.00777,ACTIVE
5886,5888,Satoshe Slugger #5889,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5887,5889,Satoshe Slugger #5890,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10960,5890,Satoshe Slugger #5891,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
10961,5891,Satoshe Slugger #5892,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Pinch Hit Home Run,0.0777,ACTIVE
10962,5892,Satoshe Slugger #5893,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
5891,5893,Satoshe Slugger #5894,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5892,5894,Satoshe Slugger #5895,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5893,5895,Satoshe Slugger #5896,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5894,5896,Satoshe Slugger #5897,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10963,5897,Satoshe Slugger #5898,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
5896,5898,Satoshe Slugger #5899,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5897,5899,Satoshe Slugger #5900,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5898,5900,Satoshe Slugger #5901,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5899,5901,Satoshe Slugger #5902,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5900,5902,Satoshe Slugger #5903,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
11502,5903,Satoshe Slugger #5904,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Pinch Hit Home Run,0.0777,ACTIVE
5902,5904,Satoshe Slugger #5905,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5903,5905,Satoshe Slugger #5906,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10964,5906,Satoshe Slugger #5907,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
10965,5907,Satoshe Slugger #5908,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
10966,5908,Satoshe Slugger #5909,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
5907,5909,Satoshe Slugger #5910,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5908,5910,Satoshe Slugger #5911,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5909,5911,Satoshe Slugger #5912,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10967,5912,Satoshe Slugger #5913,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
10968,5913,Satoshe Slugger #5914,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
10969,5914,Satoshe Slugger #5915,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
11503,5915,Satoshe Slugger #5916,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
10970,5916,Satoshe Slugger #5917,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
5915,5917,Satoshe Slugger #5918,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5916,5918,Satoshe Slugger #5919,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10971,5919,Satoshe Slugger #5920,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
5918,5920,Satoshe Slugger #5921,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5919,5921,Satoshe Slugger #5922,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5920,5922,Satoshe Slugger #5923,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5921,5923,Satoshe Slugger #5924,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
